timestamp,rawAccX,rawAccY,rawAccZ,rawGyroX,rawGyroY,rawGyroZ,rawKemiringanX,rawKemiringanY,offsetKemiringanX,offsetKemiringanY,kemiringanX,kemiringanY,gyroOffsetX,gyroOffsetY,gyroOffsetZ,kecepatanRotasiX,kecepatanRotasiY,kecepatanRotasiZ,label
3753943,-12584,-2084,9748,257,-158,301,-12.07,51.62,-5.57,56.51,-6.50,-4.90,512.02,-181.10,64.86,-1.95,0.18,1.80,"duduk_bungkuk"
3754147,-12512,-1544,9868,332,62,191,-8.89,51.40,-5.57,56.51,-3.33,-5.11,512.02,-181.10,64.86,-1.37,1.86,0.96,"duduk_bungkuk"
3754352,-12480,-1640,9936,358,-30,138,-9.37,51.10,-5.57,56.51,-3.81,-5.41,512.02,-181.10,64.86,-1.18,1.15,0.56,"duduk_bungkuk"
3754557,-12892,-1824,9828,-129,-849,-53,-10.51,52.21,-5.57,56.51,-4.95,-4.30,512.02,-181.10,64.86,-4.89,-5.10,-0.90,"duduk_bungkuk"
3754762,-12756,-2088,10020,660,20,-79,-11.77,51.26,-5.57,56.51,-6.21,-5.25,512.02,-181.10,64.86,1.13,1.54,-1.10,"duduk_bungkuk"
3754967,-12528,-1636,9860,735,-128,-103,-9.42,51.42,-5.57,56.51,-3.85,-5.09,512.02,-181.10,64.86,1.70,0.41,-1.28,"duduk_bungkuk"
3755172,-12056,-3684,10304,971,-145,298,-19.67,47.77,-5.57,56.51,-14.11,-8.74,512.02,-181.10,64.86,3.50,0.28,1.78,"duduk_bungkuk"
3755376,-12568,-1836,10004,662,40,298,-10.40,51.02,-5.57,56.51,-4.83,-5.49,512.02,-181.10,64.86,1.14,1.69,1.78,"duduk_bungkuk"
3755581,-12736,-1880,10008,636,-200,214,-10.64,51.36,-5.57,56.51,-5.07,-5.16,512.02,-181.10,64.86,0.95,-0.14,1.14,"duduk_bungkuk"
3755786,-12720,-1992,10004,665,-111,-30,-11.26,51.27,-5.57,56.51,-5.70,-5.24,512.02,-181.10,64.86,1.17,0.54,-0.72,"duduk_bungkuk"
3755991,-12624,-1780,10020,691,-340,-151,-10.07,51.13,-5.57,56.51,-4.51,-5.39,512.02,-181.10,64.86,1.37,-1.21,-1.65,"duduk_bungkuk"
3756195,-12788,-2032,10020,642,-250,-29,-11.46,51.36,-5.57,56.51,-5.90,-5.15,512.02,-181.10,64.86,0.99,-0.53,-0.72,"duduk_bungkuk"
3756400,-12584,-1900,10032,536,-335,31,-10.72,50.94,-5.57,56.51,-5.16,-5.57,512.02,-181.10,64.86,0.18,-1.17,-0.26,"duduk_bungkuk"
3756605,-12576,-2008,10352,573,-256,119,-10.98,50.02,-5.57,56.51,-5.41,-6.49,512.02,-181.10,64.86,0.47,-0.57,0.41,"duduk_bungkuk"
3756810,-12604,-1952,10136,586,-221,-70,-10.90,50.68,-5.57,56.51,-5.33,-5.83,512.02,-181.10,64.86,0.56,-0.30,-1.03,"duduk_bungkuk"
3757015,-12536,-2000,10056,565,-241,-37,-11.25,50.72,-5.57,56.51,-5.68,-5.79,512.02,-181.10,64.86,0.40,-0.46,-0.78,"duduk_bungkuk"
3757219,-12584,-1972,10236,615,-248,-33,-10.90,50.36,-5.57,56.51,-5.34,-6.15,512.02,-181.10,64.86,0.79,-0.51,-0.75,"duduk_bungkuk"
3757424,-12392,-2096,10272,602,-275,18,-11.53,49.77,-5.57,56.51,-5.97,-6.74,512.02,-181.10,64.86,0.69,-0.72,-0.36,"duduk_bungkuk"
3757629,-12532,-2048,10156,499,-160,73,-11.40,50.42,-5.57,56.51,-5.84,-6.09,512.02,-181.10,64.86,-0.10,0.16,0.06,"duduk_bungkuk"
3757834,-12480,-2260,10268,503,-148,120,-12.41,49.89,-5.57,56.51,-6.85,-6.62,512.02,-181.10,64.86,-0.07,0.25,0.42,"duduk_bungkuk"
3758037,-12488,-2020,10208,502,-136,109,-11.19,50.20,-5.57,56.51,-5.63,-6.32,512.02,-181.10,64.86,-0.08,0.34,0.34,"duduk_bungkuk"
3758240,-12616,-2012,9992,579,-176,42,-11.38,51.07,-5.57,56.51,-5.82,-5.45,512.02,-181.10,64.86,0.51,0.04,-0.17,"duduk_bungkuk"
3758446,-12556,-2080,10308,568,-273,92,-11.41,50.05,-5.57,56.51,-5.84,-6.46,512.02,-181.10,64.86,0.43,-0.70,0.21,"duduk_bungkuk"
3758652,-12384,-1964,10180,480,-89,2,-10.92,50.06,-5.57,56.51,-5.35,-6.45,512.02,-181.10,64.86,-0.24,0.70,-0.48,"duduk_bungkuk"
3758857,-12464,-2092,10268,520,-21,-83,-11.52,49.94,-5.57,56.51,-5.95,-6.57,512.02,-181.10,64.86,0.06,1.22,-1.13,"duduk_bungkuk"
3759062,-12416,-2092,10488,404,-77,43,-11.28,49.26,-5.57,56.51,-5.71,-7.25,512.02,-181.10,64.86,-0.82,0.79,-0.17,"duduk_bungkuk"
3759267,-12572,-2012,10312,509,-142,73,-11.04,50.11,-5.57,56.51,-5.47,-6.40,512.02,-181.10,64.86,-0.02,0.30,0.06,"duduk_bungkuk"
3759472,-12500,-1572,10208,334,-231,29,-8.75,50.43,-5.57,56.51,-3.19,-6.08,512.02,-181.10,64.86,-1.36,-0.38,-0.27,"duduk_bungkuk"
3759677,-12560,-1920,9812,325,-358,663,-11.07,51.48,-5.57,56.51,-5.51,-5.03,512.02,-181.10,64.86,-1.43,-1.35,4.57,"duduk_bungkuk"
3759881,-12992,-1628,10444,2198,-396,-930,-8.86,50.87,-5.57,56.51,-3.29,-5.64,512.02,-181.10,64.86,12.87,-1.64,-7.59,"duduk_bungkuk"
3760086,-13064,-1368,9956,124,-128,24,-7.82,52.43,-5.57,56.51,-2.26,-4.08,512.02,-181.10,64.86,-2.96,0.41,-0.31,"duduk_bungkuk"
3760291,-12120,-1628,10288,1015,-581,293,-8.99,49.32,-5.57,56.51,-3.43,-7.19,512.02,-181.10,64.86,3.84,-3.05,1.74,"duduk_bungkuk"
3760496,-12620,-2480,10264,560,-390,325,-13.58,50.08,-5.57,56.51,-8.02,-6.43,512.02,-181.10,64.86,0.37,-1.59,1.99,"duduk_bungkuk"
3760701,-12448,-2000,9916,230,163,-304,-11.40,50.90,-5.57,56.51,-5.84,-5.61,512.02,-181.10,64.86,-2.15,2.63,-2.82,"duduk_bungkuk"
3760906,-12180,-1780,10192,985,-261,362,-9.91,49.65,-5.57,56.51,-4.34,-6.86,512.02,-181.10,64.86,3.61,-0.61,2.27,"duduk_bungkuk"
3761111,-12512,-1956,10036,510,-172,48,-11.03,50.74,-5.57,56.51,-5.46,-5.77,512.02,-181.10,64.86,-0.02,0.07,-0.13,"duduk_bungkuk"
3761314,-12856,-1652,10048,574,-164,-1,-9.34,51.62,-5.57,56.51,-3.77,-4.89,512.02,-181.10,64.86,0.47,0.13,-0.50,"duduk_bungkuk"
3761517,-12076,-2100,10436,734,-178,54,-11.38,48.60,-5.57,56.51,-5.81,-7.91,512.02,-181.10,64.86,1.69,0.02,-0.08,"duduk_bungkuk"
3761723,-12508,-1600,10008,429,-241,-63,-9.08,50.98,-5.57,56.51,-3.52,-5.53,512.02,-181.10,64.86,-0.63,-0.46,-0.98,"duduk_bungkuk"
3761928,-12680,-1836,10044,543,-274,122,-10.36,51.16,-5.57,56.51,-4.79,-5.35,512.02,-181.10,64.86,0.24,-0.71,0.44,"duduk_bungkuk"
3762133,-13644,-1624,9428,2278,46,724,-9.77,54.96,-5.57,56.51,-4.21,-1.55,512.02,-181.10,64.86,13.48,1.73,5.03,"duduk_bungkuk"
3762339,-12648,-544,10116,1890,-2384,2113,-3.08,51.31,-5.57,56.51,2.49,-5.21,512.02,-181.10,64.86,10.52,-16.82,15.63,"duduk_bungkuk"
3762544,-11244,2696,10124,6283,-2085,-942,14.91,47.02,-5.57,56.51,20.48,-9.49,512.02,-181.10,64.86,44.05,-14.53,-7.69,"duduk_bungkuk"
3762750,-11584,2496,11228,1876,-1773,-858,12.53,45.20,-5.57,56.51,18.10,-11.31,512.02,-181.10,64.86,10.41,-12.15,-7.04,"duduk_bungkuk"
3762954,-11224,2692,11744,1884,-1263,-1080,12.91,42.97,-5.57,56.51,18.48,-13.54,512.02,-181.10,64.86,10.47,-8.26,-8.74,"duduk_bungkuk"
3763159,-10676,512,11488,-143,410,-232,2.55,42.87,-5.57,56.51,8.12,-13.64,512.02,-181.10,64.86,-5.00,4.51,-2.27,"duduk_bungkuk"
3763363,-10504,896,11320,26,537,-774,4.53,42.77,-5.57,56.51,10.09,-13.74,512.02,-181.10,64.86,-3.71,5.48,-6.40,"duduk_bungkuk"
3763568,-10792,1944,11152,1482,2229,1187,9.89,43.63,-5.57,56.51,15.45,-12.88,512.02,-181.10,64.86,7.40,18.40,8.57,"duduk_bungkuk"
3763773,-12896,2832,9532,-2292,616,151,16.55,52.37,-5.57,56.51,22.11,-4.15,512.02,-181.10,64.86,-21.40,6.08,0.66,"duduk_bungkuk"
3763978,-12932,504,9172,-3510,403,1292,3.15,54.61,-5.57,56.51,8.71,-1.90,512.02,-181.10,64.86,-30.70,4.46,9.37,"duduk_bungkuk"
3764183,-12304,716,9876,2899,332,-1729,4.15,51.17,-5.57,56.51,9.71,-5.34,512.02,-181.10,64.86,18.22,3.92,-13.69,"duduk_bungkuk"
3764390,-13544,2468,9356,-2014,-499,425,14.78,54.46,-5.57,56.51,20.34,-2.05,512.02,-181.10,64.86,-19.28,-2.43,2.75,"duduk_bungkuk"
3764594,-12596,-308,10088,-691,-771,-1512,-1.75,51.30,-5.57,56.51,3.82,-5.22,512.02,-181.10,64.86,-9.18,-4.50,-12.04,"duduk_bungkuk"
3764798,-12260,300,9324,-642,1585,-3051,1.84,52.73,-5.57,56.51,7.41,-3.78,512.02,-181.10,64.86,-8.81,13.48,-23.79,"duduk_bungkuk"
3765000,-14416,-1604,9524,-539,-35,-1327,-9.56,56.18,-5.57,56.51,-3.99,-0.33,512.02,-181.10,64.86,-8.02,1.12,-10.62,"duduk_bungkuk"
3765205,-16480,-5720,8248,3286,384,914,-34.74,58.66,-5.57,56.51,-29.18,2.14,512.02,-181.10,64.86,21.18,4.31,6.48,"duduk_bungkuk"
3765410,-12624,424,8824,3015,663,1695,2.75,55.02,-5.57,56.51,8.32,-1.50,512.02,-181.10,64.86,19.11,6.44,12.44,"duduk_bungkuk"
3765615,-14356,128,8168,1004,2373,2247,0.90,60.36,-5.57,56.51,6.46,3.85,512.02,-181.10,64.86,3.76,19.50,16.66,"duduk_bungkuk"
3765817,-13208,-900,6964,1337,1316,-33,-7.36,62.00,-5.57,56.51,-1.80,5.49,512.02,-181.10,64.86,6.30,11.43,-0.75,"duduk_bungkuk"
3766023,-15056,584,7164,488,-801,-1564,4.66,64.48,-5.57,56.51,10.23,7.97,512.02,-181.10,64.86,-0.18,-4.73,-12.43,"duduk_bungkuk"
3766229,-14104,852,7256,626,-2819,-2302,6.70,62.62,-5.57,56.51,12.26,6.10,512.02,-181.10,64.86,0.87,-20.14,-18.07,"duduk_bungkuk"
3766435,-12800,-884,8424,-1479,-3573,-2386,-5.99,56.51,-5.57,56.51,-0.42,-0.01,512.02,-181.10,64.86,-15.20,-25.89,-18.71,"duduk_bungkuk"
3766640,-11668,-3816,10840,127,-3734,-2319,-19.39,45.44,-5.57,56.51,-13.83,-11.08,512.02,-181.10,64.86,-2.94,-27.12,-18.20,"duduk_bungkuk"
3766845,-11508,-3760,11080,1780,230,-3095,-18.74,44.52,-5.57,56.51,-13.18,-11.99,512.02,-181.10,64.86,9.68,3.14,-24.12,"duduk_bungkuk"
3767050,-10788,-3956,11816,-1027,-610,-1973,-18.51,40.88,-5.57,56.51,-12.94,-15.63,512.02,-181.10,64.86,-11.75,-3.27,-15.56,"duduk_bungkuk"
3767255,-10656,-8260,10616,-127,-26,-1529,-37.89,38.39,-5.57,56.51,-32.32,-18.13,512.02,-181.10,64.86,-4.88,1.18,-12.17,"duduk_bungkuk"
3767459,-11440,-5688,9432,300,3424,1147,-31.09,46.09,-5.57,56.51,-25.53,-10.43,512.02,-181.10,64.86,-1.62,27.52,8.26,"duduk_bungkuk"
3767662,-11192,-6464,10200,-129,700,-30,-32.36,42.82,-5.57,56.51,-26.80,-13.69,512.02,-181.10,64.86,-4.89,6.73,-0.72,"duduk_bungkuk"
3767863,-10888,-5528,9736,1136,769,444,-29.59,44.20,-5.57,56.51,-24.02,-12.31,512.02,-181.10,64.86,4.76,7.25,2.89,"duduk_bungkuk"
3768066,-11832,-5932,9408,1046,183,992,-32.23,46.77,-5.57,56.51,-26.67,-9.74,512.02,-181.10,64.86,4.08,2.78,7.08,"duduk_bungkuk"
3768270,-11848,-6220,9260,2027,-667,1507,-33.89,46.73,-5.57,56.51,-28.32,-9.79,512.02,-181.10,64.86,11.56,-3.71,11.01,"duduk_bungkuk"
3768474,-12644,-3944,9624,1662,-687,182,-22.28,50.56,-5.57,56.51,-16.72,-5.95,512.02,-181.10,64.86,8.78,-3.86,0.89,"duduk_bungkuk"
3768678,-11880,-4648,10592,-26,-2227,1016,-23.69,45.76,-5.57,56.51,-18.13,-10.75,512.02,-181.10,64.86,-4.11,-15.62,7.26,"duduk_bungkuk"
3768882,-10836,-3020,11332,178,-470,464,-14.92,42.74,-5.57,56.51,-9.36,-13.77,512.02,-181.10,64.86,-2.55,-2.21,3.05,"duduk_bungkuk"
3769086,-11280,-2932,11036,463,-466,526,-14.88,44.65,-5.57,56.51,-9.31,-11.86,512.02,-181.10,64.86,-0.37,-2.17,3.52,"duduk_bungkuk"
3769290,-11508,-3608,11140,674,-401,5,-17.95,44.50,-5.57,56.51,-12.38,-12.01,512.02,-181.10,64.86,1.24,-1.68,-0.46,"duduk_bungkuk"
3769494,-11684,-3632,10828,305,-686,-105,-18.54,45.65,-5.57,56.51,-12.98,-10.86,512.02,-181.10,64.86,-1.58,-3.85,-1.30,"duduk_bungkuk"
3769698,-11960,-4932,10692,1611,528,-904,-24.76,45.45,-5.57,56.51,-19.20,-11.06,512.02,-181.10,64.86,8.39,5.41,-7.40,"duduk_bungkuk"
3769903,-11736,-3504,10556,944,564,-223,-18.36,46.54,-5.57,56.51,-12.80,-9.97,512.02,-181.10,64.86,3.30,5.69,-2.20,"duduk_bungkuk"
3770107,-11876,-3564,10344,575,-340,-221,-19.01,47.35,-5.57,56.51,-13.45,-9.16,512.02,-181.10,64.86,0.48,-1.21,-2.18,"duduk_bungkuk"
3770311,-11680,-4300,10720,730,-350,60,-21.86,45.32,-5.57,56.51,-16.29,-11.19,512.02,-181.10,64.86,1.66,-1.29,-0.04,"duduk_bungkuk"
3770515,-11632,-3916,10884,620,-45,-69,-19.79,45.16,-5.57,56.51,-14.22,-11.35,512.02,-181.10,64.86,0.82,1.04,-1.02,"duduk_bungkuk"
3770719,-11724,-4092,10776,658,-359,40,-20.79,45.49,-5.57,56.51,-15.23,-11.03,512.02,-181.10,64.86,1.11,-1.36,-0.19,"duduk_bungkuk"
3770920,-11732,-4028,10560,485,-168,22,-20.88,46.07,-5.57,56.51,-15.31,-10.44,512.02,-181.10,64.86,-0.21,0.10,-0.33,"duduk_bungkuk"
3771121,-11560,-4288,10732,510,-261,133,-21.78,45.01,-5.57,56.51,-16.21,-11.50,512.02,-181.10,64.86,-0.02,-0.61,0.52,"duduk_bungkuk"
3771322,-11684,-4144,10776,565,-42,16,-21.03,45.34,-5.57,56.51,-15.47,-11.17,512.02,-181.10,64.86,0.40,1.06,-0.37,"duduk_bungkuk"
3771526,-11708,-4068,10636,526,-203,29,-20.93,45.80,-5.57,56.51,-15.36,-10.72,512.02,-181.10,64.86,0.11,-0.17,-0.27,"duduk_bungkuk"
3771730,-11804,-4264,10728,576,-207,43,-21.68,45.64,-5.57,56.51,-16.11,-10.87,512.02,-181.10,64.86,0.49,-0.20,-0.17,"duduk_bungkuk"
3771934,-11580,-4124,10692,390,-234,134,-21.09,45.30,-5.57,56.51,-15.53,-11.21,512.02,-181.10,64.86,-0.93,-0.40,0.53,"duduk_bungkuk"
3772138,-11612,-4172,10728,566,-212,96,-21.25,45.25,-5.57,56.51,-15.68,-11.26,512.02,-181.10,64.86,0.41,-0.24,0.24,"duduk_bungkuk"
3772342,-11684,-4076,10736,522,-140,76,-20.79,45.50,-5.57,56.51,-15.22,-11.02,512.02,-181.10,64.86,0.08,0.31,0.09,"duduk_bungkuk"
3772546,-11564,-4080,10676,528,-298,68,-20.92,45.34,-5.57,56.51,-15.35,-11.18,512.02,-181.10,64.86,0.12,-0.89,0.02,"duduk_bungkuk"
3772750,-11612,-3936,10756,402,-207,1,-20.10,45.39,-5.57,56.51,-14.53,-11.12,512.02,-181.10,64.86,-0.84,-0.20,-0.49,"duduk_bungkuk"
3772954,-11520,-4044,10920,-420,-311,745,-20.32,44.69,-5.57,56.51,-14.76,-11.82,512.02,-181.10,64.86,-7.11,-0.99,5.19,"duduk_bungkuk"
3773158,-11836,-5412,11224,44,304,218,-25.74,43.53,-5.57,56.51,-20.18,-12.98,512.02,-181.10,64.86,-3.57,3.70,1.17,"duduk_bungkuk"
3773362,-11776,-4152,10620,1104,127,48,-21.35,45.92,-5.57,56.51,-15.79,-10.59,512.02,-181.10,64.86,4.52,2.35,-0.13,"duduk_bungkuk"
3773566,-11760,-3668,10576,425,-179,119,-19.13,46.41,-5.57,56.51,-13.56,-10.10,512.02,-181.10,64.86,-0.66,0.02,0.41,"duduk_bungkuk"
3773770,-11692,-3916,10804,580,-217,-83,-19.92,45.49,-5.57,56.51,-14.36,-11.02,512.02,-181.10,64.86,0.52,-0.27,-1.13,"duduk_bungkuk"
3773974,-11720,-4136,10620,791,55,83,-21.28,45.80,-5.57,56.51,-15.71,-10.71,512.02,-181.10,64.86,2.13,1.80,0.14,"duduk_bungkuk"
3774178,-11836,-4052,10780,485,-175,26,-20.60,45.78,-5.57,56.51,-15.03,-10.73,512.02,-181.10,64.86,-0.21,0.05,-0.30,"duduk_bungkuk"
3774383,-11736,-3824,10660,201,-212,218,-19.73,46.02,-5.57,56.51,-14.17,-10.49,512.02,-181.10,64.86,-2.37,-0.24,1.17,"duduk_bungkuk"
3774587,-11940,-4332,10648,230,-128,4,-22.14,46.09,-5.57,56.51,-16.57,-10.43,512.02,-181.10,64.86,-2.15,0.41,-0.46,"duduk_bungkuk"
3774791,-12012,-4224,10588,-62,-477,437,-21.75,46.50,-5.57,56.51,-16.18,-10.01,512.02,-181.10,64.86,-4.38,-2.26,2.84,"duduk_bungkuk"
3774995,-11896,-3132,10644,-285,-39,586,-16.40,46.99,-5.57,56.51,-10.83,-9.52,512.02,-181.10,64.86,-6.08,1.08,3.98,"duduk_bungkuk"
3775199,-11900,-4624,10164,-345,-10,938,-24.46,46.82,-5.57,56.51,-18.90,-9.69,512.02,-181.10,64.86,-6.54,1.31,6.67,"duduk_bungkuk"
3775403,-12568,-4592,9848,1106,231,24,-25.00,49.15,-5.57,56.51,-19.43,-7.36,512.02,-181.10,64.86,4.53,3.15,-0.31,"duduk_bungkuk"
3775607,-12216,-4064,10412,632,-891,150,-21.32,47.54,-5.57,56.51,-15.76,-8.97,512.02,-181.10,64.86,0.92,-5.42,0.65,"duduk_bungkuk"
3775811,-11128,-3224,10592,107,-709,304,-16.93,45.15,-5.57,56.51,-11.36,-11.37,512.02,-181.10,64.86,-3.09,-4.03,1.83,"duduk_bungkuk"
3776015,-10516,-3020,10652,-249,-63,85,-15.83,43.53,-5.57,56.51,-10.26,-12.99,512.02,-181.10,64.86,-5.81,0.90,0.15,"duduk_bungkuk"
3776219,-12208,-3404,10792,656,-526,-157,-17.51,47.17,-5.57,56.51,-11.94,-9.34,512.02,-181.10,64.86,1.10,-2.63,-1.69,"duduk_bungkuk"
3776423,-12164,-3624,10520,576,-291,-49,-19.01,47.55,-5.57,56.51,-13.44,-8.96,512.02,-181.10,64.86,0.49,-0.84,-0.87,"duduk_bungkuk"
3776627,-12196,-3784,10800,684,-73,61,-19.31,46.82,-5.57,56.51,-13.74,-9.69,512.02,-181.10,64.86,1.31,0.83,-0.03,"duduk_bungkuk"
3776831,-11876,-3536,10472,433,-84,107,-18.66,47.06,-5.57,56.51,-13.09,-9.46,512.02,-181.10,64.86,-0.60,0.74,0.32,"duduk_bungkuk"
3777034,-11860,-3844,10516,646,-461,62,-20.08,46.65,-5.57,56.51,-14.51,-9.86,512.02,-181.10,64.86,1.02,-2.14,-0.02,"duduk_bungkuk"
3777237,-11844,-3516,10452,501,-575,-14,-18.59,47.04,-5.57,56.51,-13.03,-9.47,512.02,-181.10,64.86,-0.08,-3.01,-0.60,"duduk_bungkuk"
3777441,-11956,-3868,10276,522,-40,-38,-20.63,47.44,-5.57,56.51,-15.06,-9.07,512.02,-181.10,64.86,0.08,1.08,-0.79,"duduk_bungkuk"
3777645,-11940,-3596,10580,856,-149,-17,-18.77,46.90,-5.57,56.51,-13.21,-9.61,512.02,-181.10,64.86,2.63,0.25,-0.62,"duduk_bungkuk"
3777849,-12040,-3696,10576,845,-20,-56,-19.26,47.06,-5.57,56.51,-13.70,-9.45,512.02,-181.10,64.86,2.54,1.23,-0.92,"duduk_bungkuk"
3778053,-12012,-3596,10508,543,-138,12,-18.89,47.24,-5.57,56.51,-13.33,-9.27,512.02,-181.10,64.86,0.24,0.33,-0.40,"duduk_bungkuk"
3778257,-11904,-3556,10576,408,-140,11,-18.58,46.85,-5.57,56.51,-13.02,-9.66,512.02,-181.10,64.86,-0.79,0.31,-0.41,"duduk_bungkuk"
3778461,-12048,-3620,10504,591,-118,59,-19.02,47.32,-5.57,56.51,-13.45,-9.19,512.02,-181.10,64.86,0.60,0.48,-0.04,"duduk_bungkuk"
3778665,-11948,-3552,10444,509,-231,86,-18.78,47.28,-5.57,56.51,-13.22,-9.23,512.02,-181.10,64.86,-0.02,-0.38,0.16,"duduk_bungkuk"
3778869,-11992,-3632,10484,568,-233,84,-19.11,47.22,-5.57,56.51,-13.54,-9.29,512.02,-181.10,64.86,0.43,-0.40,0.15,"duduk_bungkuk"
3779073,-11964,-3448,10608,549,-256,82,-18.01,47.01,-5.57,56.51,-12.44,-9.51,512.02,-181.10,64.86,0.28,-0.57,0.13,"duduk_bungkuk"
3779277,-11828,-3392,10460,210,67,468,-17.97,47.09,-5.57,56.51,-12.40,-9.42,512.02,-181.10,64.86,-2.31,1.89,3.08,"duduk_bungkuk"
3779485,-12236,-3444,10784,247,-610,128,-17.71,47.23,-5.57,56.51,-12.15,-9.29,512.02,-181.10,64.86,-2.02,-3.27,0.48,"duduk_bungkuk"
3779689,-12140,-3508,10432,-120,184,400,-18.59,47.80,-5.57,56.51,-13.02,-8.71,512.02,-181.10,64.86,-4.82,2.79,2.56,"duduk_bungkuk"
3779893,-11712,-3772,9784,127,553,-96,-21.08,48.16,-5.57,56.51,-15.52,-8.35,512.02,-181.10,64.86,-2.94,5.60,-1.23,"duduk_bungkuk"
3780097,-12476,-3684,9892,255,8,150,-20.43,49.77,-5.57,56.51,-14.86,-6.75,512.02,-181.10,64.86,-1.96,1.44,0.65,"duduk_bungkuk"
3780298,-11748,-3892,10104,226,142,-130,-21.07,47.33,-5.57,56.51,-15.50,-9.18,512.02,-181.10,64.86,-2.18,2.47,-1.49,"duduk_bungkuk"
3780502,-12448,-3632,9888,344,224,-131,-20.17,49.76,-5.57,56.51,-14.60,-6.75,512.02,-181.10,64.86,-1.28,3.09,-1.50,"duduk_bungkuk"
3780706,-12448,-3748,9320,200,-47,36,-21.91,51.10,-5.57,56.51,-16.34,-5.41,512.02,-181.10,64.86,-2.38,1.02,-0.22,"duduk_bungkuk"
3780910,-12504,-4744,9416,224,774,392,-26.74,49.86,-5.57,56.51,-21.17,-6.65,512.02,-181.10,64.86,-2.20,7.29,2.50,"duduk_bungkuk"
3781115,-12916,-3608,9100,430,694,490,-21.63,52.84,-5.57,56.51,-16.06,-3.67,512.02,-181.10,64.86,-0.63,6.68,3.25,"duduk_bungkuk"
3781319,-13628,-4108,9064,895,-729,1385,-24.38,53.86,-5.57,56.51,-18.82,-2.65,512.02,-181.10,64.86,2.92,-4.18,10.08,"duduk_bungkuk"
3781523,-12940,-3008,9056,937,-777,1604,-18.37,53.59,-5.57,56.51,-12.81,-2.92,512.02,-181.10,64.86,3.24,-4.55,11.75,"duduk_bungkuk"
3781727,-13284,-2628,9396,235,-179,1052,-15.63,53.70,-5.57,56.51,-10.06,-2.81,512.02,-181.10,64.86,-2.11,0.02,7.54,"duduk_bungkuk"
3781931,-14328,-2152,8724,1182,-476,1469,-13.86,57.91,-5.57,56.51,-8.29,1.40,512.02,-181.10,64.86,5.11,-2.25,10.72,"duduk_bungkuk"
3782135,-12920,-1316,8800,1167,-74,355,-8.51,55.45,-5.57,56.51,-2.94,-1.07,512.02,-181.10,64.86,5.00,0.82,2.21,"duduk_bungkuk"
3782339,-13260,-1208,9324,95,-39,804,-7.38,54.66,-5.57,56.51,-1.82,-1.85,512.02,-181.10,64.86,-3.18,1.08,5.64,"duduk_bungkuk"
3782543,-14008,-1376,8412,1426,-154,124,-9.29,58.68,-5.57,56.51,-3.72,2.17,512.02,-181.10,64.86,6.98,0.21,0.45,"duduk_bungkuk"
3782747,-13364,-1624,8560,844,762,-642,-10.74,56.90,-5.57,56.51,-5.18,0.39,512.02,-181.10,64.86,2.53,7.20,-5.40,"duduk_bungkuk"
3782951,-13792,-1864,9128,2069,-20,-1905,-11.54,55.96,-5.57,56.51,-5.98,-0.55,512.02,-181.10,64.86,11.89,1.23,-15.04,"duduk_bungkuk"
3783155,-13604,-2444,9560,43,-2641,-2319,-14.34,54.05,-5.57,56.51,-8.77,-2.47,512.02,-181.10,64.86,-3.58,-18.78,-18.20,"duduk_bungkuk"
3783361,-13424,-3396,9876,388,407,-1694,-18.98,52.12,-5.57,56.51,-13.41,-4.39,512.02,-181.10,64.86,-0.95,4.49,-13.43,"duduk_bungkuk"
3783565,-11628,-4032,10308,785,-1088,-1547,-21.36,46.41,-5.57,56.51,-15.80,-10.10,512.02,-181.10,64.86,2.08,-6.92,-12.30,"duduk_bungkuk"
3783769,-11940,-4980,10076,418,-100,-478,-26.30,46.73,-5.57,56.51,-20.73,-9.78,512.02,-181.10,64.86,-0.72,0.62,-4.14,"duduk_bungkuk"
3783973,-12192,-4616,9892,955,-166,-121,-25.02,48.16,-5.57,56.51,-19.45,-8.35,512.02,-181.10,64.86,3.38,0.12,-1.42,"duduk_bungkuk"
3784177,-12244,-4696,10036,1044,-306,-90,-25.08,47.86,-5.57,56.51,-19.51,-8.66,512.02,-181.10,64.86,4.06,-0.95,-1.18,"duduk_bungkuk"
3784381,-12036,-4148,10248,707,-271,263,-22.04,47.43,-5.57,56.51,-16.47,-9.08,512.02,-181.10,64.86,1.49,-0.69,1.51,"duduk_bungkuk"
3784585,-12196,-4172,10136,554,-546,-9,-22.37,48.05,-5.57,56.51,-16.81,-8.46,512.02,-181.10,64.86,0.32,-2.79,-0.56,"duduk_bungkuk"
3784789,-12032,-4596,10404,289,-481,-50,-23.83,46.61,-5.57,56.51,-18.27,-9.90,512.02,-181.10,64.86,-1.70,-2.29,-0.88,"duduk_bungkuk"
3784993,-11728,-4648,10300,551,-226,-7,-24.29,46.06,-5.57,56.51,-18.72,-10.45,512.02,-181.10,64.86,0.30,-0.34,-0.55,"duduk_bungkuk"
3785197,-11844,-4504,10388,477,-178,80,-23.44,46.29,-5.57,56.51,-17.87,-10.22,512.02,-181.10,64.86,-0.27,0.02,0.12,"duduk_bungkuk"
3785401,-11940,-4528,10248,571,-240,127,-23.84,46.82,-5.57,56.51,-18.27,-9.69,512.02,-181.10,64.86,0.45,-0.45,0.47,"duduk_bungkuk"
